PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/tag/foreign-policy/,1
,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/tag/leaders/,0
,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/tag/leadership-removal/,0
,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/2011/10/06/three-cartel-mems-arrested/#comments,0
,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/,0
PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/2011/06/22/mexico-captures-another-cartel-leader/#respond,1
Best iPad Apps for&nbsp;Nerds,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/05/07/addiction-in-the-english-opium-eater/,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/tag/addiction/,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/tag/alchohol/,0
,"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/tag/literature/,0
,"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2011/05/07/addiction-in-the-english-opium-eater/#respond,0
,"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/,0
,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/tag/alcohol/,0
,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/2011/05/03/starting-the-conversation-on-addiction/#comments,0
,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2011/04/19/sidenote-mexico-agonistes/,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/tag/gangs/,1
,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/organizations/,0
,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/us-policy/,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/04/19/sidenote-mexico-agonistes/#comments,0
,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/,0
,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/counterintuitive/,0
&#8220;You Are Not So&nbsp;Smart&#8221;,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/tag/law/,0
,"You Study Politics, Right?",2012-01-02,http://yspr.wordpress.com/2011/09/22/reality-check-on-speed-limits/#comments,0
,"You Study Politics, Right?","October 22, 2011",http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/,0
"Iraq Casualties and Public Opinion,&nbsp;2003","You Study Politics, Right?","October 22, 2011",http://yspr.wordpress.com/tag/engineering/,0
Mapping Leadership Removals in&nbsp;Mexico,"You Study Politics, Right?","October 18, 2011",http://yspr.wordpress.com/tag/traffic-circles/,0
,"You Study Politics, Right?","October 15, 2011",http://yspr.wordpress.com/tag/safety/,0
,"You Study Politics, Right?","October 15, 2011",http://yspr.wordpress.com/2011/11/29/traffic-circles-and-safety/#comments,0
Another Cartel Leader&nbsp;Arrested,"You Study Politics, Right?","October 14, 2011",http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/?share=email,0
,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/?share=twitter,0
Another Cartel Leader&nbsp;Arrested,"You Study Politics, Right?","October 14, 2011",http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/?share=facebook,0
,"You Study Politics, Right?","October 11, 2011",http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/#print,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/2012/02/20/traffic-cops-and-normalcy/?like=1&_wpnonce=bdece22a52,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/2011/09/02/this-seems-to-touch-a-nerve/,0
One more on religion-and-politics for the&nbsp;day,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/03/outliers-happen/,0
Problems with Science Aren&#8217;t&nbsp;New,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/?share=email,0
"People Have Never Liked Religious Leaders,&nbsp;etc.","You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/?share=twitter,0
,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/?share=facebook,0
"People Have Never Liked Religious Leaders,&nbsp;etc.","You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/#print,0
,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/#comment-56,0
Persecution and Demographic&nbsp;Size,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/09/02/john-stewart-vs-bill-oreilly/#comment-232,0
,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/?share=email,0
,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/?share=twitter,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/?share=facebook,0
Password&nbsp;frustration,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/#print,0
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/17/are-feeling-thermometers-bogus/?like=1&_wpnonce=bdece22a52,0
Password&nbsp;frustration,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/?share=email,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/?share=twitter,0
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/?share=facebook,0
,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/#print,0
Reading in Graduate&nbsp;School,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/02/15/more-wednesday-nerd-fun-political-scientist-valentines/?like=1&_wpnonce=bdece22a52,0
The Positive Features of&nbsp;Disagreement,"You Study Politics, Right?",2011-06-24,http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/biology/,0
,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/economic-development/,0
The Structure of Academic&nbsp;Conversation,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/gdp/,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/tag/iq/,0
,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/2012/01/06/iq-gdp-and-the-abuse-of-acronyms/#comments,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/2011/11/04/but-corporations-dont-supply-public-goods/,0
,"You Study Politics, Right?",2012-01-02,http://yspr.wordpress.com/tag/charity/,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/tag/disaster-relief/,0
,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/tag/occupy-movement/,0
,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/tag/redistribution/,0
Dangers of low blood&nbsp;sugar,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/tag/waqf/,0
,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/11/04/but-corporations-dont-supply-public-goods/#comments,0
Dangers of low blood&nbsp;sugar,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/,0
,"You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/tag/corporation/,0
,"You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/tag/political-economy/,0
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/tag/protests/,2
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/11/03/whats-the-big-deal-about-corporations/#comments,3
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/10/08/moneyball-roundup/,0
,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/tag/baseball/,0
,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/tag/moneyball/,0
,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/10/08/moneyball-roundup/#respond,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/10/06/bus-schedules-as-micro-institutions/,0
,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/tag/buses/,0
"Nationalism, Briefly&nbsp;Described","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/tag/constraints/,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/tag/duke/,0
Traffic Jam&nbsp;Solutions,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/tag/institutions/,1
,,,http://yspr.wordpress.com/tag/rational-choice/,0
Traffic Jam&nbsp;Solutions,"You Study Politics, Right?",2012-02-10,http://yspr.wordpress.com/2011/10/06/bus-schedules-as-micro-institutions/#comments,1
A (More) Perfect&nbsp;World,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/,0
,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/tag/environment/,0
,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/tag/green/,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/health-care/,4
,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/methodology/,0
,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/money/,0
,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/nyc/,0
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/usa/,1
,"You Study Politics, Right?",2011-09-03,http://yspr.wordpress.com/2011/04/25/stated-vs-revealed-preferences-health-care-edition/#comments,0
Wednesday Nerd Fun: Hipster&nbsp;Ipsum,"You Study Politics, Right?",2012-02-08,http://yspr.wordpress.com/2012/01/25/wednesday-nerd-fun-build-your-own-president/,0
,,,http://yspr.wordpress.com/tag/presidents/,0
